t,T_0.0,T_0.1,T_0.2,T_0.3,T_0.4,T_0.5,T_0.6,T_0.7,T_0.8,T_0.9,T_1.0,T_1.1,T_1.2,T_1.3,T_1.4,T_1.5,T_1.6,T_1.7,T_1.8,T_1.9,T_2.0,X_0.0,X_0.1,X_0.2,X_0.3,X_0.4,X_0.5,X_0.6,X_0.7,X_0.8,X_0.9,X_1.0,X_1.1,X_1.2,X_1.3,X_1.4,X_1.5,X_1.6,X_1.7,X_1.8,X_1.9,X_2.0
54.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0005,28.0009,28.0018,28.0034,28.0060,28.0105,28.0176,28.0286,28.0451,28.0689,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5494,2.5271,2.3232
55.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0005,28.0010,28.0019,28.0036,28.0064,28.0110,28.0184,28.0297,28.0465,28.0707,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5494,2.5262,2.3213
56.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0006,28.0011,28.0021,28.0038,28.0067,28.0115,28.0191,28.0307,28.0479,28.0726,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5493,2.5254,2.3193
57.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0006,28.0012,28.0022,28.0040,28.0071,28.0121,28.0199,28.0318,28.0494,28.0745,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5493,2.5245,2.3173
58.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0007,28.0013,28.0024,28.0043,28.0075,28.0126,28.0207,28.0329,28.0508,28.0764,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5492,2.5237,2.3154
59.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0007,28.0014,28.0025,28.0045,28.0078,28.0132,28.0215,28.0340,28.0523,28.0784,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5491,2.5228,2.3135
60.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0008,28.0015,28.0027,28.0048,28.0082,28.0137,28.0223,28.0351,28.0538,28.0803,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5491,2.5220,2.3116
61.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0008,28.0016,28.0029,28.0050,28.0086,28.0143,28.0231,28.0363,28.0553,28.0823,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5490,2.5211,2.3098
62.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0005,28.0009,28.0017,28.0030,28.0053,28.0090,28.0149,28.0240,28.0374,28.0569,28.0844,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5489,2.5202,2.3079
63.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0010,28.0018,28.0032,28.0056,28.0095,28.0155,28.0248,28.0386,28.0584,28.0865,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5488,2.5194,2.3061
64.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0010,28.0019,28.0034,28.0059,28.0099,28.0162,28.0257,28.0398,28.0600,28.0886,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5487,2.5185,2.3042
65.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0011,28.0020,28.0036,28.0062,28.0103,28.0168,28.0266,28.0410,28.0616,28.0908,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5487,2.5176,2.3024
66.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0012,28.0022,28.0038,28.0065,28.0108,28.0174,28.0275,28.0422,28.0633,28.0930,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5486,2.5167,2.3007
67.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0007,28.0013,28.0023,28.0040,28.0068,28.0112,28.0181,28.0284,28.0434,28.0650,28.0952,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5485,2.5158,2.2989
68.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0007,28.0014,28.0024,28.0042,28.0071,28.0117,28.0188,28.0293,28.0447,28.0667,28.0974,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5484,2.5150,2.2971
69.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0008,28.0014,28.0026,28.0044,28.0074,28.0122,28.0195,28.0303,28.0460,28.0684,28.0997,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5483,2.5141,2.2954
70.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0005,28.0008,28.0015,28.0027,28.0047,28.0078,28.0127,28.0201,28.0312,28.0473,28.0701,28.1020,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5482,2.5132,2.2936
71.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0009,28.0016,28.0029,28.0049,28.0081,28.0132,28.0209,28.0322,28.0486,28.0719,28.1043,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5481,2.5123,2.2919
72.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0010,28.0017,28.0030,28.0051,28.0085,28.0137,28.0216,28.0332,28.0500,28.0737,28.1066,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5479,2.5114,2.2902
73.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0010,28.0018,28.0032,28.0054,28.0089,28.0142,28.0223,28.0342,28.0513,28.0755,28.1090,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5478,2.5105,2.2885
74.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0011,28.0019,28.0033,28.0056,28.0092,28.0148,28.0231,28.0352,28.0527,28.0773,28.1114,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5477,2.5096,2.2868
75.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0007,28.0012,28.0021,28.0035,28.0059,28.0096,28.0153,28.0238,28.0363,28.0541,28.0792,28.1138,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5476,2.5087,2.2852
76.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0022,28.0037,28.0062,28.0100,28.0159,28.0246,28.0373,28.0555,28.0811,28.1162,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5475,2.5078,2.2835
77.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0013,28.0023,28.0039,28.0064,28.0104,28.0164,28.0254,28.0384,28.0570,28.0830,28.1187,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5473,2.5069,2.2819
78.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0008,28.0014,28.0024,28.0041,28.0067,28.0108,28.0170,28.0262,28.0395,28.0584,28.0849,28.1212,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5472,2.5060,2.2803
79.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0008,28.0015,28.0025,28.0043,28.0070,28.0112,28.0176,28.0270,28.0406,28.0599,28.0868,28.1236,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5470,2.5050,2.2786
80.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0009,28.0016,28.0027,28.0045,28.0073,28.0116,28.0182,28.0278,28.0417,28.0614,28.0888,28.1262,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5469,2.5041,2.2770
81.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0005,28.0010,28.0017,28.0028,28.0047,28.0076,28.0121,28.0188,28.0287,28.0429,28.0629,28.0908,28.1287,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5468,2.5032,2.2754
82.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0006,28.0010,28.0018,28.0030,28.0049,28.0079,28.0125,28.0194,28.0295,28.0440,28.0645,28.0928,28.1312,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5466,2.5023,2.2739
83.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0006,28.0011,28.0018,28.0031,28.0051,28.0082,28.0130,28.0201,28.0304,28.0452,28.0660,28.0948,28.1338,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5465,2.5014,2.2723
84.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0011,28.0019,28.0033,28.0053,28.0086,28.0135,28.0207,28.0313,28.0464,28.0676,28.0968,28.1364,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5463,2.5005,2.2707
85.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0020,28.0034,28.0056,28.0089,28.0139,28.0214,28.0322,28.0476,28.0692,28.0989,28.1390,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5461,2.4996,2.2692
86.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0013,28.0022,28.0036,28.0058,28.0092,28.0144,28.0220,28.0331,28.0488,28.0708,28.1009,28.1416,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5460,2.4987,2.2676
87.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0004,28.0008,28.0013,28.0023,28.0037,28.0060,28.0096,28.0149,28.0227,28.0340,28.0501,28.0724,28.1030,28.1442,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5458,2.4978,2.2661
88.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0005,28.0008,28.0014,28.0024,28.0039,28.0063,28.0099,28.0154,28.0234,28.0350,28.0513,28.0741,28.1051,28.1469,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5456,2.4968,2.2646
89.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0015,28.0025,28.0041,28.0065,28.0103,28.0159,28.0241,28.0359,28.0526,28.0757,28.1073,28.1496,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5455,2.4959,2.2631
90.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0016,28.0026,28.0043,28.0068,28.0107,28.0164,28.0249,28.0369,28.0539,28.0774,28.1094,28.1523,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5453,2.4950,2.2616
91.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0006,28.0010,28.0017,28.0027,28.0044,28.0071,28.0111,28.0170,28.0256,28.0379,28.0552,28.0791,28.1116,28.1550,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5451,2.4941,2.2601
92.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0006,28.0010,28.0017,28.0029,28.0046,28.0074,28.0115,28.0175,28.0263,28.0389,28.0565,28.0808,28.1138,28.1577,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5449,2.4932,2.2586
93.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0011,28.0018,28.0030,28.0048,28.0076,28.0119,28.0181,28.0271,28.0399,28.0579,28.0825,28.1160,28.1604,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5447,2.4923,2.2571
94.0000,28.0000,28.0000,28.0001,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0019,28.0031,28.0050,28.0079,28.0123,28.0186,28.0278,28.0409,28.0592,28.0843,28.1182,28.1632,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5446,2.4914,2.2557
95.0000,28.0000,28.0000,28.0001,28.0001,28.0001,28.0003,28.0004,28.0007,28.0012,28.0020,28.0033,28.0052,28.0082,28.0127,28.0192,28.0286,28.0420,28.0606,28.0860,28.1204,28.1660,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5444,2.4904,2.2542
96.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0021,28.0034,28.0054,28.0085,28.0131,28.0198,28.0294,28.0430,28.0619,28.0878,28.1227,28.1688,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5442,2.4895,2.2527
97.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0014,28.0022,28.0036,28.0057,28.0088,28.0135,28.0204,28.0302,28.0441,28.0633,28.0896,28.1249,28.1716,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5440,2.4886,2.2513
98.0000,28.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0014,28.0023,28.0037,28.0059,28.0091,28.0140,28.0210,28.0310,28.0452,28.0648,28.0914,28.1272,28.1744,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5438,2.4877,2.2499
99.0000,28.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0015,28.0024,28.0039,28.0061,28.0095,28.0144,28.0216,28.0319,28.0463,28.0662,28.0933,28.1295,28.1772,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5436,2.4868,2.2485
100.0000,28.0001,28.0001,28.0001,28.0001,28.0002,28.0003,28.0006,28.0010,28.0016,28.0025,28.0040,28.0063,28.0098,28.0149,28.0222,28.0327,28.0474,28.0676,28.0951,28.1318,28.1801,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5433,2.4859,2.2470
101.0000,28.0001,28.0001,28.0001,28.0001,28.0002,28.0004,28.0006,28.0010,28.0016,28.0027,28.0042,28.0066,28.0101,28.0153,28.0229,28.0336,28.0485,28.0691,28.0970,28.1341,28.1829,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5431,2.4850,2.2456
102.0000,28.0001,28.0001,28.0001,28.0001,28.0002,28.0004,28.0006,28.0011,28.0017,28.0028,28.0044,28.0068,28.0105,28.0158,28.0235,28.0344,28.0496,28.0706,28.0988,28.1365,28.1858,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5429,2.4841,2.2442
103.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0011,28.0018,28.0029,28.0046,28.0071,28.0108,28.0163,28.0242,28.0353,28.0508,28.0720,28.1007,28.1388,28.1887,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5496,2.5427,2.4831,2.2428
104.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0012,28.0019,28.0030,28.0047,28.0073,28.0112,28.0168,28.0248,28.0362,28.0520,28.0735,28.1026,28.1412,28.1916,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5496,2.5425,2.4822,2.2415
105.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0012,28.0020,28.0031,28.0049,28.0076,28.0115,28.0173,28.0255,28.0371,28.0531,28.0751,28.1046,28.1436,28.1946,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5496,2.5423,2.4813,2.2401
106.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0021,28.0033,28.0051,28.0079,28.0119,28.0178,28.0262,28.0380,28.0543,28.0766,28.1065,28.1460,28.1975,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5496,2.5420,2.4804,2.2387
107.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0014,28.0022,28.0034,28.0053,28.0081,28.0123,28.0183,28.0269,28.0389,28.0555,28.0781,28.1084,28.1484,28.2005,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5496,2.5418,2.4795,2.2374
108.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0006,28.0009,28.0014,28.0023,28.0035,28.0055,28.0084,28.0127,28.0188,28.0276,28.0399,28.0568,28.0797,28.1104,28.1509,28.2034,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5495,2.5416,2.4786,2.2360
109.0000,28.0001,28.0001,28.0002,28.0002,28.0004,28.0006,28.0009,28.0015,28.0024,28.0037,28.0057,28.0087,28.0131,28.0194,28.0283,28.0408,28.0580,28.0813,28.1124,28.1533,28.2064,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5495,2.5413,2.4777,2.2347
110.0000,28.0001,28.0001,28.0002,28.0003,28.0004,28.0006,28.0010,28.0016,28.0025,28.0038,28.0059,28.0090,28.0135,28.0199,28.0290,28.0418,28.0592,28.0829,28.1144,28.1558,28.2094,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5495,2.5411,2.4768,2.2333
111.0000,28.0001,28.0001,28.0002,28.0003,28.0004,28.0006,28.0010,28.0016,28.0026,28.0040,28.0061,28.0093,28.0139,28.0205,28.0298,28.0427,28.0605,28.0845,28.1164,28.1583,28.2124,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5495,2.5409,2.4759,2.2320
112.0000,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0011,28.0017,28.0027,28.0041,28.0063,28.0096,28.0143,28.0210,28.0305,28.0437,28.0618,28.0861,28.1184,28.1608,28.2154,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5494,2.5406,2.4750,2.2307
113.0000,28.0001,28.0002,28.0002,28.0003,28.0005,28.0007,28.0011,28.0018,28.0028,28.0043,28.0066,28.0099,28.0147,28.0216,28.0313,28.0447,28.0630,28.0877,28.1205,28.1633,28.2185,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5494,2.5404,2.4741,2.2294
114.0000,28.0002,28.0002,28.0002,28.0003,28.0005,28.0008,28.0012,28.0019,28.0029,28.0045,28.0068,28.0102,28.0151,28.0222,28.0321,28.0457,28.0643,28.0894,28.1225,28.1658,28.2215,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5494,2.5401,2.4732,2.2280
115.0000,28.0002,28.0002,28.0002,28.0003,28.0005,28.0008,28.0012,28.0019,28.0030,28.0046,28.0070,28.0105,28.0156,28.0228,28.0328,28.0467,28.0657,28.0910,28.1246,28.1684,28.2246,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5493,2.5399,2.4723,2.2267
116.0000,28.0002,28.0002,28.0002,28.0004,28.0005,28.0008,28.0013,28.0020,28.0031,28.0048,28.0073,28.0109,28.0160,28.0234,28.0336,28.0478,28.0670,28.0927,28.1267,28.1709,28.2277,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5493,2.5396,2.4714,2.2254
